,index_id,date,index
920,01,1391/7/5,4046.9
921,01,1391/7/8,4208.7
922,01,1391/7/9,4228.4
923,01,1391/7/10,4072.2
924,01,1391/7/11,3944.0
925,01,1391/7/12,3818.3
926,01,1391/7/15,3753.8
927,01,1391/7/16,3604.8
928,01,1391/7/17,3460.7
929,01,1391/7/18,3581.8
930,01,1391/7/19,3725.0
931,01,1391/7/22,3754.9
932,01,1391/7/23,3895.4
933,01,1391/7/24,4008.9
934,01,1391/7/25,3905.8
935,01,1391/7/26,3908.7
936,01,1391/7/29,3797.7
937,01,1391/7/30,3774.9
938,01,1391/8/1,3774.9
939,01,1391/8/2,3774.9
940,01,1391/8/3,3774.9
941,01,1391/8/6,3774.9
942,01,1391/8/7,3774.9
943,01,1391/8/8,3774.9
944,01,1391/8/9,3774.9
945,01,1391/8/10,3774.9
946,01,1391/8/14,3774.9
947,01,1391/8/15,3774.9
948,01,1391/8/16,3826.1
949,01,1391/8/17,3720.6
950,01,1391/8/20,3632.4
951,01,1391/8/21,3541.3
952,01,1391/8/22,3415.7
953,01,1391/8/23,3552.2
954,01,1391/8/24,3627.9
955,01,1391/8/27,3772.9
956,01,1391/8/28,3923.8
957,01,1391/8/29,3826.1
958,01,1391/8/30,3774.4
959,01,1391/9/1,3627.1
960,01,1391/9/6,3626.4
961,01,1391/9/7,3620.9
962,01,1391/9/8,3596.3
963,01,1391/9/11,3740.0
964,01,1391/9/12,3886.6
965,01,1391/9/13,3870.6
966,01,1391/9/14,3834.1
967,01,1391/9/15,3697.3
968,01,1391/9/18,3562.0
969,01,1391/9/19,3623.4
970,01,1391/9/20,3655.8
971,01,1391/9/21,3617.6
972,01,1391/9/22,3613.2
973,01,1391/9/25,3545.8
974,01,1391/9/26,3557.8
975,01,1391/9/27,3548.2
976,01,1391/9/28,3548.2
977,01,1391/9/29,3546.7
978,01,1391/10/2,3613.0
979,01,1391/10/3,3698.3
980,01,1391/10/4,3843.6
981,01,1391/10/5,3919.9
982,01,1391/10/6,3919.5
983,01,1391/10/9,3892.8
984,01,1391/10/10,3884.3
985,01,1391/10/11,3729.1
986,01,1391/10/12,3854.9
987,01,1391/10/13,3942.9
988,01,1391/10/17,4100.6
989,01,1391/10/18,4264.4
990,01,1391/10/19,4285.4
991,01,1391/10/20,4429.8
992,01,1391/10/24,4315.2
993,01,1391/10/25,4162.7
994,01,1391/10/26,4189.4
995,01,1391/10/27,4356.8
996,01,1391/10/30,4517.3
997,01,1391/11/1,4603.2
998,01,1391/11/2,4432.5
999,01,1391/11/3,4452.1
1000,01,1391/11/4,4378.2
1001,01,1391/11/7,4262.5
1002,01,1391/11/8,4193.5
1003,01,1391/11/9,4164.6
1004,01,1391/11/11,4152.3
1005,01,1391/11/14,4152.0
1006,01,1391/11/15,4151.8
1007,01,1391/11/16,4082.7
1008,01,1391/11/17,4038.3
1009,01,1391/11/18,3990.2
1010,01,1391/11/21,4004.3
1011,01,1391/11/23,4029.0
1012,01,1391/11/24,4005.1
1013,01,1391/11/25,3955.8
1014,01,1391/11/28,3945.5
1015,01,1391/11/29,3799.1
1016,01,1391/11/30,3801.6
1017,01,1391/12/1,3801.6
1018,01,1391/12/2,3801.6
1019,01,1391/12/5,3800.8
1020,01,1391/12/6,3651.1
1021,01,1391/12/7,3597.0
1022,01,1391/12/8,3602.5
1023,01,1391/12/9,3602.0
1024,01,1391/12/12,3618.5
1025,01,1391/12/13,3625.9
1026,01,1391/12/14,3616.1
1027,01,1391/12/15,3609.8
1028,01,1391/12/16,3582.3
1029,01,1391/12/19,3552.1
1030,01,1391/12/20,3501.9
1031,01,1391/12/21,3501.9
1032,01,1391/12/22,3499.0
1033,01,1391/12/23,3508.0
1034,01,1391/12/26,3528.4
1035,01,1391/12/27,3532.3
1036,01,1391/12/28,3536.1
1037,01,1392/1/5,3576.3
1038,01,1392/1/6,3578.4
1039,01,1392/1/7,3572.5
1040,01,1392/1/10,3572.5
1041,01,1392/1/11,3539.7
1042,01,1392/1/14,3601.1
1043,01,1392/1/17,3595.4
1044,01,1392/1/18,3595.3
1045,01,1392/1/19,3707.5
1046,01,1392/1/20,3709.4
1047,01,1392/1/21,3676.8
1048,01,1392/1/24,3632.1
1049,01,1392/1/26,3620.6
1050,01,1392/1/27,3531.2
1051,01,1392/1/28,3433.5
1052,01,1392/1/31,3414.0
1053,01,1392/2/1,3418.1
1054,01,1392/2/2,3498.8
1055,01,1392/2/3,3638.6
1056,01,1392/2/4,3777.8
1057,01,1392/2/7,3928.6
1058,01,1392/2/8,3992.0
1059,01,1392/2/9,4122.0
1060,01,1392/2/10,4119.1
1061,01,1392/2/11,3998.6
1062,01,1392/2/14,3977.6
1063,01,1392/2/15,3975.8
1064,01,1392/2/16,3966.1
1065,01,1392/2/17,3930.3
1066,01,1392/2/18,3929.6
1067,01,1392/2/21,3922.2
1068,01,1392/2/22,3765.3
1069,01,1392/2/23,3754.3
1070,01,1392/2/24,3752.1
1071,01,1392/2/25,3751.8
1072,01,1392/2/28,3748.4
1073,01,1392/2/29,3741.0
1074,01,1392/2/30,3734.2
1075,01,1392/2/31,3585.0
1076,01,1392/3/1,3639.7
1077,01,1392/3/4,3644.0
1078,01,1392/3/5,3783.5
1079,01,1392/3/6,3914.5
1080,01,1392/3/7,4028.4
1081,01,1392/3/8,3931.3
1082,01,1392/3/11,3900.0
1083,01,1392/3/12,3834.1
1084,01,1392/3/13,3982.3
1085,01,1392/3/18,3991.7
1086,01,1392/3/19,3963.2
1087,01,1392/3/20,3955.3
1088,01,1392/3/21,3937.5
1089,01,1392/3/22,3918.2
1090,01,1392/3/25,3914.1
1091,01,1392/3/26,3867.0
1092,01,1392/3/27,3712.4
1093,01,1392/3/28,3589.5
1094,01,1392/3/29,3731.2
1095,01,1392/4/1,3731.2
1096,01,1392/4/2,3731.2
1097,01,1392/4/4,3731.2
1098,01,1392/4/5,3731.2
1099,01,1392/4/8,4245.6
1100,01,1392/4/9,4098.3
1101,01,1392/4/10,4206.7
1102,01,1392/4/11,4349.6
1103,01,1392/4/12,4497.2
1104,01,1392/4/15,4536.0
1105,01,1392/4/16,4621.8
1106,01,1392/4/17,4806.5
1107,01,1392/4/18,4979.2
1108,01,1392/4/19,5087.3
1109,01,1392/4/22,5290.7
1110,01,1392/4/23,5251.3
1111,01,1392/4/24,5042.3
1112,01,1392/4/25,5217.4
1113,01,1392/4/26,5044.1
1114,01,1392/4/29,5192.4
1115,01,1392/4/30,5270.0
1116,01,1392/4/31,5218.2
1117,01,1392/5/1,5195.1
1118,01,1392/5/2,5042.8
1119,01,1392/5/5,5060.5
1120,01,1392/5/6,4876.9
1121,01,1392/5/7,4786.4
1122,01,1392/5/9,4775.8
1123,01,1392/5/12,4739.0
1124,01,1392/5/13,4575.3
1125,01,1392/5/14,4734.5
1126,01,1392/5/15,4746.6
1127,01,1392/5/16,4731.2
1128,01,1392/5/20,4689.0
1129,01,1392/5/21,4573.4
1130,01,1392/5/22,4454.7
1131,01,1392/5/23,4319.4
1132,01,1392/5/26,4375.3
1133,01,1392/5/27,4289.5
1134,01,1392/5/28,4272.5
1135,01,1392/5/29,4393.4
1136,01,1392/5/30,4557.3
1137,01,1392/6/2,4725.0
1138,01,1392/6/3,4585.0
1139,01,1392/6/4,4527.7
1140,01,1392/6/5,4353.8
1141,01,1392/6/6,4234.9
1142,01,1392/6/9,4383.4
1143,01,1392/6/10,4397.0
1144,01,1392/6/12,4349.1
1145,01,1392/6/13,4245.3
1146,01,1392/6/16,4224.4
1147,01,1392/6/17,4150.1
1148,01,1392/6/18,4145.9
1149,01,1392/6/19,4199.9
1150,01,1392/6/20,4303.7
1151,01,1392/6/23,4316.1
1152,01,1392/6/24,4275.8
1153,01,1392/6/25,4184.1
1154,01,1392/6/26,4166.5
1155,01,1392/6/27,4179.9
1156,01,1392/6/30,4260.0
1157,01,1392/6/31,4412.3
1158,01,1392/7/1,4578.0
1159,01,1392/7/2,4589.6
1160,01,1392/7/3,4677.6
1161,01,1392/7/6,4794.2
1162,01,1392/7/7,4724.5
1163,01,1392/7/8,4715.8
1164,01,1392/7/9,4697.6
1165,01,1392/7/10,4726.4
1166,01,1392/7/13,4909.5
1167,01,1392/7/14,5058.2
1168,01,1392/7/15,5224.0
1169,01,1392/7/16,5262.7
1170,01,1392/7/17,5473.0
1171,01,1392/7/20,5683.1
1172,01,1392/7/21,5892.5
1173,01,1392/7/22,6009.9
1174,01,1392/7/23,5869.8
1175,01,1392/7/27,5869.8
1176,01,1392/7/28,5869.8
1177,01,1392/7/29,5900.8
1178,01,1392/7/30,6136.7
1179,01,1392/8/1,6066.7
1180,01,1392/8/4,6266.2
1181,01,1392/8/5,6101.8
1182,01,1392/8/6,5857.8
1183,01,1392/8/7,5665.3
1184,01,1392/8/8,5445.9
1185,01,1392/8/11,5446.2
1186,01,1392/8/12,5395.8
1187,01,1392/8/13,5507.5
1188,01,1392/8/14,5727.7
1189,01,1392/8/15,5844.7
1190,01,1392/8/18,5658.1
1191,01,1392/8/19,5609.7
1192,01,1392/8/20,5462.0
1193,01,1392/8/21,5680.4
1194,01,1392/8/25,5907.5
1195,01,1392/8/26,6143.6
1196,01,1392/8/27,6386.0
1197,01,1392/8/28,6498.7
1198,01,1392/8/29,6241.6
1199,01,1392/9/2,6094.5
1200,01,1392/9/3,6115.6
1201,01,1392/9/4,6359.8
1202,01,1392/9/5,6122.9
1203,01,1392/9/6,6073.8
1204,01,1392/9/9,5883.1
1205,01,1392/9/10,5676.6
1206,01,1392/9/11,5888.7
1207,01,1392/9/12,6005.8
1208,01,1392/9/13,5766.6
1209,01,1392/9/16,5666.5
1210,01,1392/9/17,5626.1
1211,01,1392/9/18,5697.9
1212,01,1392/9/19,5699.5
1213,01,1392/9/20,5690.6
1214,01,1392/9/23,5821.3
1215,01,1392/9/24,6048.4
1216,01,1392/9/25,6286.2
1217,01,1392/9/26,6520.7
1218,01,1392/9/27,6781.5
1219,01,1392/9/30,7051.1
1220,01,1392/10/1,7333.2
1221,01,1392/10/3,7322.3
1222,01,1392/10/4,7335.3
1223,01,1392/10/7,7532.3
1224,01,1392/10/8,7785.5
1225,01,1392/10/9,8011.9
1226,01,1392/10/11,7723.6
1227,01,1392/10/14,7583.3
1228,01,1392/10/15,7298.2
1229,01,1392/10/16,7519.9
1230,01,1392/10/17,7782.4
1231,01,1392/10/18,7547.8
1232,01,1392/10/21,7273.1
1233,01,1392/10/22,7157.6
1234,01,1392/10/23,6924.1
1235,01,1392/10/24,6898.8
1236,01,1392/10/25,6895.6
1237,01,1392/10/28,6981.7
1238,01,1392/10/30,6878.2
1239,01,1392/11/1,6822.8
1240,01,1392/11/2,6551.7
1241,01,1392/11/5,6574.4
1242,01,1392/11/6,6475.9
1243,01,1392/11/7,6216.9
1244,01,1392/11/8,6457.4
1245,01,1392/11/9,6655.9
1246,01,1392/11/12,6874.9
1247,01,1392/11/13,6796.3
1248,01,1392/11/14,6750.6
1249,01,1392/11/15,6744.1
1250,01,1392/11/16,6637.8
1251,01,1392/11/19,6630.5
1252,01,1392/11/20,6630.5
1253,01,1392/11/21,6630.5
1254,01,1392/11/23,6630.5
1255,01,1392/11/26,6630.5
1256,01,1392/11/27,6630.5
1257,01,1392/11/28,6630.5
1258,01,1392/11/29,6702.2
1259,01,1392/11/30,6717.0
1260,01,1392/12/3,6950.2
1261,01,1392/12/4,6978.8
1262,01,1392/12/5,6936.5
1263,01,1392/12/6,6859.4
1264,01,1392/12/7,6829.4
1265,01,1392/12/10,6786.0
1266,01,1392/12/11,6739.0
1267,01,1392/12/12,6470.7
1268,01,1392/12/13,6443.3
1269,01,1392/12/14,6468.6
1270,01,1392/12/17,6215.9
1271,01,1392/12/18,6178.9
1272,01,1392/12/19,6185.4
1273,01,1392/12/20,6140.3
1274,01,1392/12/21,6118.7
1275,01,1392/12/24,6151.2
1276,01,1392/12/25,6191.4
1277,01,1392/12/26,6204.9
1278,01,1392/12/27,6194.1
1279,01,1392/12/28,5986.9
1280,01,1393/1/5,6019.8
1281,01,1393/1/6,6080.5
1282,01,1393/1/9,6294.2
1283,01,1393/1/10,6448.8
1284,01,1393/1/11,6495.1
1285,01,1393/1/16,6492.3
1286,01,1393/1/17,6479.4
1287,01,1393/1/18,6414.3
1288,01,1393/1/19,6276.9
1289,01,1393/1/20,6207.1
1290,01,1393/1/23,6138.4
1291,01,1393/1/24,6031.1
1292,01,1393/1/25,5999.2
1293,01,1393/1/26,6001.0
1294,01,1393/1/27,6017.4
1295,01,1393/1/30,5838.7
1296,01,1393/1/31,5849.0
1297,01,1393/2/1,6079.3
1298,01,1393/2/2,6156.4
1299,01,1393/2/3,6369.2
1300,01,1393/2/6,6622.3
1301,01,1393/2/7,6607.7
1302,01,1393/2/8,6562.8
1303,01,1393/2/9,6354.6
1304,01,1393/2/10,6283.6
1305,01,1393/2/13,6211.7
1306,01,1393/2/14,6143.1
1307,01,1393/2/15,6087.4
1308,01,1393/2/16,6070.0
1309,01,1393/2/17,6012.1
1310,01,1393/2/20,5994.3
1311,01,1393/2/21,5868.3
1312,01,1393/2/22,5668.3
1313,01,1393/2/24,5707.9
1314,01,1393/2/27,5846.0
1315,01,1393/2/28,5944.6
1316,01,1393/2/29,5944.6
1317,01,1393/2/30,5944.6
1318,01,1393/2/31,5944.6
1319,01,1393/3/3,5944.6
1320,01,1393/3/4,5988.8
1321,01,1393/3/5,6228.2
1322,01,1393/3/7,6202.2
1323,01,1393/3/10,6099.6
1324,01,1393/3/11,6090.0
1325,01,1393/3/12,6055.9
1326,01,1393/3/13,6034.3
1327,01,1393/3/17,5846.5
1328,01,1393/3/18,5843.2
1329,01,1393/3/19,5843.2
1330,01,1393/3/20,5835.7
1331,01,1393/3/21,5819.7
1332,01,1393/3/24,5651.5
1333,01,1393/3/25,5498.0
1334,01,1393/3/26,5498.8
1335,01,1393/3/27,5528.2
1336,01,1393/3/28,5670.1
1337,01,1393/3/31,5679.3
1338,01,1393/4/1,5748.3
1339,01,1393/4/2,5812.3
1340,01,1393/4/3,5877.3
1341,01,1393/4/4,5914.7
1342,01,1393/4/7,6124.4
1343,01,1393/4/8,6116.3
1344,01,1393/4/9,6346.1
1345,01,1393/4/10,6594.5
1346,01,1393/4/11,6761.0
1347,01,1393/4/14,6987.2
1348,01,1393/4/15,6760.5
1349,01,1393/4/16,6834.2
1350,01,1393/4/17,6815.6
1351,01,1393/4/18,6574.7
1352,01,1393/4/21,6372.7
1353,01,1393/4/22,6332.2
1354,01,1393/4/23,6583.7
1355,01,1393/4/24,6846.9
1356,01,1393/4/25,6840.7
1357,01,1393/4/29,6710.4
1358,01,1393/4/30,6479.8
1359,01,1393/4/31,6698.3
1360,01,1393/5/1,6949.5
1361,01,1393/5/4,6947.1
1362,01,1393/5/5,7186.7
1363,01,1393/5/6,7161.4
1364,01,1393/5/11,7387.6
1365,01,1393/5/12,7293.5
1366,01,1393/5/13,7201.0
1367,01,1393/5/14,7097.4
1368,01,1393/5/15,6904.7
1369,01,1393/5/18,6836.9
1370,01,1393/5/19,7093.3
1371,01,1393/5/20,7078.8
1372,01,1393/5/21,6982.4
1373,01,1393/5/22,6936.7
1374,01,1393/5/25,6848.3
1375,01,1393/5/26,6804.4
1376,01,1393/5/27,6766.7
1377,01,1393/5/28,6758.4
1378,01,1393/5/29,6757.3
1379,01,1393/6/1,6796.0
1380,01,1393/6/2,6784.4
1381,01,1393/6/3,6769.6
1382,01,1393/6/4,6661.3
1383,01,1393/6/5,6667.4
1384,01,1393/6/8,6661.8
1385,01,1393/6/9,6542.9
1386,01,1393/6/10,6578.2
1387,01,1393/6/11,6833.5
1388,01,1393/6/12,6665.4
1389,01,1393/6/15,6566.4
1390,01,1393/6/16,6311.1
1391,01,1393/6/17,6541.5
1392,01,1393/6/18,6386.5
1393,01,1393/6/19,6438.8
1394,01,1393/6/22,6419.4
1395,01,1393/6/23,6422.6
1396,01,1393/6/24,6417.5
1397,01,1393/6/25,6383.9
1398,01,1393/6/26,6235.0
1399,01,1393/6/29,6252.8
1400,01,1393/6/30,6415.7
1401,01,1393/6/31,6441.7
1402,01,1393/7/1,6361.5
1403,01,1393/7/2,6602.7
1404,01,1393/7/5,6866.7
1405,01,1393/7/6,7120.4
1406,01,1393/7/7,7390.1
1407,01,1393/7/8,7647.7
1408,01,1393/7/9,7897.7
1409,01,1393/7/12,7897.7
1410,01,1393/7/14,7897.7
1411,01,1393/7/15,7891.9
1412,01,1393/7/16,7872.8
1413,01,1393/7/19,7887.6
1414,01,1393/7/20,8184.2
1415,01,1393/7/22,8495.7
1416,01,1393/7/23,8789.8
1417,01,1393/7/26,8443.9
1418,01,1393/7/27,8120.3
1419,01,1393/7/28,8424.6
1420,01,1393/7/29,8283.0
1421,01,1393/7/30,8067.6
1422,01,1393/8/3,8067.6
1423,01,1393/8/4,8067.6
1424,01,1393/8/5,7430.4
1425,01,1393/8/6,7685.1
1426,01,1393/8/7,7827.7
1427,01,1393/8/10,8118.8
1428,01,1393/8/11,7853.6
1429,01,1393/8/14,7649.5
1430,01,1393/8/17,7511.2
1431,01,1393/8/18,7446.5
1432,01,1393/8/19,7520.7
1433,01,1393/8/20,7506.8
1434,01,1393/8/21,7522.7
1435,01,1393/8/24,7378.1
1436,01,1393/8/25,7420.4
1437,01,1393/8/26,7689.5
1438,01,1393/8/27,7674.1
1439,01,1393/8/28,7401.8
1440,01,1393/9/1,7389.5
1441,01,1393/9/2,7395.8
1442,01,1393/9/3,7337.2
1443,01,1393/9/4,7220.1
1444,01,1393/9/5,7169.5
1445,01,1393/9/8,7169.4
1446,01,1393/9/9,6927.1
1447,01,1393/9/10,6981.8
1448,01,1393/9/11,7010.8
1449,01,1393/9/12,7290.8
1450,01,1393/9/15,7516.2
1451,01,1393/9/16,7816.8
1452,01,1393/9/17,8046.5
1453,01,1393/9/18,7824.9
1454,01,1393/9/19,7590.4
1455,01,1393/9/23,7486.8
1456,01,1393/9/24,7442.8
1457,01,1393/9/25,7192.8
1458,01,1393/9/26,7052.1
1459,01,1393/9/29,7094.3
1460,01,1393/10/1,7329.0
1461,01,1393/10/3,7335.3
1462,01,1393/10/6,7319.4
1463,01,1393/10/7,7296.7
1464,01,1393/10/8,7238.9
1465,01,1393/10/9,7456.5
1466,01,1393/10/10,7475.1
1467,01,1393/10/13,7446.1
1468,01,1393/10/14,7423.8
1469,01,1393/10/15,7393.9
1470,01,1393/10/16,7318.5
1471,01,1393/10/17,7426.1
1472,01,1393/10/20,7337.0
1473,01,1393/10/21,7254.6
1474,01,1393/10/22,7316.0
1475,01,1393/10/23,7301.6
1476,01,1393/10/24,7293.7
1477,01,1393/10/27,7261.4
1478,01,1393/10/28,7257.8
1479,01,1393/10/29,7255.4
1480,01,1393/10/30,7050.9
1481,01,1393/11/1,6852.5
1482,01,1393/11/4,6839.7
1483,01,1393/11/5,6834.2
1484,01,1393/11/6,6834.2
1485,01,1393/11/7,6814.1
1486,01,1393/11/8,6919.7
1487,01,1393/11/11,6980.0
1488,01,1393/11/12,6980.0
1489,01,1393/11/13,6970.7
1490,01,1393/11/14,6960.3
1491,01,1393/11/15,6954.3
1492,01,1393/11/18,6818.2
1493,01,1393/11/19,6813.5
1494,01,1393/11/20,6698.3
1495,01,1393/11/21,6699.0
1496,01,1393/11/25,6696.3
1497,01,1393/11/26,6692.8
1498,01,1393/11/27,6700.0
1499,01,1393/11/28,6698.6
1500,01,1393/11/29,6695.1
1501,01,1393/12/2,6845.1
1502,01,1393/12/3,6919.1
1503,01,1393/12/4,7071.7
1504,01,1393/12/5,7101.1
1505,01,1393/12/6,7346.5
1506,01,1393/12/9,7633.5
1507,01,1393/12/10,7384.3
1508,01,1393/12/11,7351.1
1509,01,1393/12/12,7315.1
1510,01,1393/12/13,7312.6
1511,01,1393/12/16,7268.6
1512,01,1393/12/17,7140.5
1513,01,1393/12/18,7134.2
1514,01,1393/12/19,6882.0
1515,01,1393/12/20,6882.0
1516,01,1393/12/23,6882.0
1517,01,1393/12/24,6882.0
1518,01,1393/12/25,6880.6
1519,01,1393/12/26,6880.6
1520,01,1393/12/27,6880.6
1521,01,1394/1/5,6880.6
1522,01,1394/1/8,6880.6
1523,01,1394/1/9,6880.6
1524,01,1394/1/10,6884.2
1525,01,1394/1/11,6760.5
1526,01,1394/1/15,6863.6
1527,01,1394/1/16,7095.8
1528,01,1394/1/17,7044.7
1529,01,1394/1/18,6777.2
1530,01,1394/1/19,6728.9
1531,01,1394/1/22,6728.9
1532,01,1394/1/23,6678.3
1533,01,1394/1/24,6624.6
1534,01,1394/1/25,6609.4
1535,01,1394/1/26,6550.0
1536,01,1394/1/29,6556.7
1537,01,1394/1/30,6583.8
1538,01,1394/1/31,6576.8
1539,01,1394/2/1,6567.4
1540,01,1394/2/2,6527.3
1541,01,1394/2/5,6513.3
1542,01,1394/2/6,6490.9
1543,01,1394/2/7,6446.0
1544,01,1394/2/8,6417.9
1545,01,1394/2/9,6423.6
1546,01,1394/2/13,6423.6
1547,01,1394/2/14,6440.4
1548,01,1394/2/15,6479.1
1549,01,1394/2/16,6494.4
1550,01,1394/2/19,6494.4
1551,01,1394/2/20,6494.4
1552,01,1394/2/21,6494.4
1553,01,1394/2/22,6494.4
1554,01,1394/2/23,6494.4
1555,01,1394/2/27,6494.4
1556,01,1394/2/28,6494.4
1557,01,1394/2/29,6494.4
1558,01,1394/2/30,6494.4
1559,01,1394/3/2,6494.4
1560,01,1394/3/3,7024.0
1561,01,1394/3/4,6981.9
1562,01,1394/3/5,6826.8
1563,01,1394/3/6,7070.8
1564,01,1394/3/9,7070.8
1565,01,1394/3/10,7070.8
1566,01,1394/3/11,7070.8
1567,01,1394/3/12,7070.8
1568,01,1394/3/16,7070.8
1569,01,1394/3/17,7052.7
1570,01,1394/3/18,7051.1
1571,01,1394/3/19,7050.2
1572,01,1394/3/20,7071.5
1573,01,1394/3/23,7099.9
1574,01,1394/3/24,7208.8
1575,01,1394/3/25,7208.8
1576,01,1394/3/26,7242.0
1577,01,1394/3/27,7262.2
1578,01,1394/3/30,7625.4
1579,01,1394/3/31,8004.8
1580,01,1394/4/1,8005.7
1581,01,1394/4/2,7879.2
1582,01,1394/4/3,7759.5
1583,01,1394/4/6,7737.9
1584,01,1394/4/7,7728.5
1585,01,1394/4/8,7721.5
1586,01,1394/4/9,7718.7
1587,01,1394/4/10,7692.5
1588,01,1394/4/13,7678.4
1589,01,1394/4/14,7747.7
1590,01,1394/4/15,7734.6
1591,01,1394/4/16,7729.4
1592,01,1394/4/20,7693.6
1593,01,1394/4/21,7349.4
1594,01,1394/4/22,7386.6
1595,01,1394/4/23,7541.8
1596,01,1394/4/24,7501.4
1597,01,1394/4/28,7501.4
1598,01,1394/4/29,7527.6
1599,01,1394/4/30,7527.8
1600,01,1394/4/31,7469.1
1601,01,1394/5/3,7396.3
1602,01,1394/5/4,7306.5
1603,01,1394/5/5,7282.4
1604,01,1394/5/6,7130.5
1605,01,1394/5/7,7004.8
1606,01,1394/5/10,7022.4
1607,01,1394/5/11,7036.4
1608,01,1394/5/12,7043.1
1609,01,1394/5/13,7044.5
1610,01,1394/5/14,7044.3
1611,01,1394/5/17,7045.1
1612,01,1394/5/18,7046.2
1613,01,1394/5/19,7072.3
1614,01,1394/5/21,7076.6
1615,01,1394/5/24,7038.6
1616,01,1394/5/25,6999.6
1617,01,1394/5/26,7000.7
1618,01,1394/5/27,6984.8
1619,01,1394/5/28,6985.1
1620,01,1394/5/31,6961.2
1621,01,1394/6/1,6964.9
1622,01,1394/6/2,6987.2
1623,01,1394/6/3,6987.2
1624,01,1394/6/4,6987.4
1625,01,1394/6/7,6988.5
1626,01,1394/6/8,6976.1
1627,01,1394/6/9,6966.6
1628,01,1394/6/10,6948.0
1629,01,1394/6/11,6951.7
1630,01,1394/6/14,6935.3
1631,01,1394/6/15,6890.7
1632,01,1394/6/16,6890.2
1633,01,1394/6/17,6872.7
1634,01,1394/6/18,6872.8
1635,01,1394/6/21,6862.6
1636,01,1394/6/22,6862.6
1637,01,1394/6/23,6843.1
1638,01,1394/6/24,6842.1
1639,01,1394/6/25,6831.3
1640,01,1394/6/28,6812.9
1641,01,1394/6/29,6785.6
1642,01,1394/6/30,6750.4
1643,01,1394/6/31,6712.6
1644,01,1394/7/1,6380.2
1645,01,1394/7/4,6605.5
1646,01,1394/7/5,6554.2
1647,01,1394/7/6,6557.8
1648,01,1394/7/7,6577.2
1649,01,1394/7/8,6578.1
1650,01,1394/7/11,6534.9
1651,01,1394/7/12,6531.6
1652,01,1394/7/13,6428.3
1653,01,1394/7/14,6400.7
1654,01,1394/7/15,6395.8
1655,01,1394/7/18,6364.1
1656,01,1394/7/19,6347.5
1657,01,1394/7/20,6347.5
1658,01,1394/7/21,6331.2
1659,01,1394/7/22,6292.9
1660,01,1394/7/25,6294.0
1661,01,1394/7/26,6295.0
1662,01,1394/7/27,6260.7
1663,01,1394/7/28,6258.4
1664,01,1394/7/29,6253.4
1665,01,1394/8/3,6215.8
1666,01,1394/8/4,6189.8
1667,01,1394/8/5,6192.8
1668,01,1394/8/6,6206.3
1669,01,1394/8/9,6238.2
1670,01,1394/8/10,6253.9
1671,01,1394/8/11,6279.4
1672,01,1394/8/12,6512.3
1673,01,1394/8/13,6699.9
1674,01,1394/8/16,6978.7
1675,01,1394/8/17,7186.3
1676,01,1394/8/18,7545.4
1677,01,1394/8/19,7736.6
1678,01,1394/8/20,7682.0
1679,01,1394/8/23,7298.0
1680,01,1394/8/24,7065.2
1681,01,1394/8/25,7402.4
1682,01,1394/8/26,7092.4
1683,01,1394/8/27,6984.6
1684,01,1394/8/30,6985.1
1685,01,1394/9/1,6990.3
1686,01,1394/9/2,6994.0
1687,01,1394/9/3,7005.3
1688,01,1394/9/4,7009.1
1689,01,1394/9/7,7006.4
1690,01,1394/9/8,7001.9
1691,01,1394/9/9,7008.1
1692,01,1394/9/10,7326.2
1693,01,1394/9/14,7519.8
1694,01,1394/9/15,7519.3
1695,01,1394/9/16,7514.0
1696,01,1394/9/17,7518.3
1697,01,1394/9/18,7518.7
1698,01,1394/9/22,7518.2
1699,01,1394/9/23,7496.5
1700,01,1394/9/24,7869.8
1701,01,1394/9/25,7614.1
1702,01,1394/9/28,7233.4
1703,01,1394/9/29,6878.8
1704,01,1394/9/30,6573.8
1705,01,1394/10/1,6797.0
1706,01,1394/10/2,6504.3
1707,01,1394/10/5,6236.9
1708,01,1394/10/6,6527.2
1709,01,1394/10/7,6564.2
1710,01,1394/10/9,6417.0
1711,01,1394/10/12,6359.4
1712,01,1394/10/13,6373.2
1713,01,1394/10/14,6254.9
1714,01,1394/10/15,6501.5
1715,01,1394/10/16,6463.7
1716,01,1394/10/19,6386.7
1717,01,1394/10/20,6279.4
1718,01,1394/10/21,6453.3
1719,01,1394/10/22,6306.2
1720,01,1394/10/23,6242.2
1721,01,1394/10/26,6280.0
1722,01,1394/10/27,6234.7
1723,01,1394/10/28,6191.7
1724,01,1394/10/29,6370.5
1725,01,1394/10/30,6274.3
1726,01,1394/11/3,6372.9
1727,01,1394/11/4,6337.2
1728,01,1394/11/5,6452.7
1729,01,1394/11/6,6732.3
1730,01,1394/11/7,6813.1
1731,01,1394/11/10,6730.3
1732,01,1394/11/11,6867.3
1733,01,1394/11/12,6647.9
1734,01,1394/11/13,6744.7
1735,01,1394/11/14,6630.3
1736,01,1394/11/17,6533.9
1737,01,1394/11/18,6652.2
1738,01,1394/11/19,6571.4
1739,01,1394/11/20,6840.2
1740,01,1394/11/21,6886.2
1741,01,1394/11/24,7205.1
1742,01,1394/11/25,7563.3
1743,01,1394/11/26,7781.0
1744,01,1394/11/27,7439.3
1745,01,1394/11/28,7469.6
1746,01,1394/12/1,7296.0
